datetime,count
2011-01-26 02:00:00,3.4894016
2011-01-26 05:00:00,3.325214
2011-01-26 06:00:00,16.327694
2011-01-26 07:00:00,34.040085
2011-01-26 08:00:00,132.18445
2011-01-26 09:00:00,49.371197
2011-01-26 10:00:00,25.340343
2011-01-26 11:00:00,23.445042
2011-01-26 12:00:00,21.85966
2011-01-26 13:00:00,22.324532
2011-01-26 14:00:00,22.714958
2011-01-26 15:00:00,23.195898
2011-01-26 16:00:00,33.242306
2011-01-26 17:00:00,65.14325
2011-01-27 16:00:00,42.308292
2011-01-27 17:00:00,132.02872
2011-01-27 18:00:00,92.049576
2011-01-27 19:00:00,61.843594
2011-01-27 20:00:00,37.862995
2011-01-27 21:00:00,31.966238
2011-01-27 22:00:00,33.222054
2011-01-27 23:00:00,19.607777
2011-01-28 00:00:00,8.787265
2011-01-28 01:00:00,6.8194876
2011-01-28 02:00:00,2.8306837
2011-01-28 03:00:00,2.4807692
2011-01-28 05:00:00,4.925641
2011-01-28 06:00:00,18.624445
2011-01-28 07:00:00,44.9906
2011-01-28 08:00:00,157.69334
2011-01-28 09:00:00,52.216667
2011-01-28 10:00:00,24.756155
2011-01-28 11:00:00,24.830515
2011-01-28 12:00:00,25.043419
2011-01-28 13:00:00,26.527693
2011-01-28 14:00:00,29.200684
2011-01-28 15:00:00,31.987864
2011-01-28 16:00:00,41.30863
2011-01-28 17:00:00,116.51667
2011-01-28 18:00:00,103.903244
2011-01-28 19:00:00,63.33154
2011-01-28 20:00:00,35.210514
2011-01-28 21:00:00,30.477436
2011-01-28 22:00:00,30.775387
2011-01-28 23:00:00,20.432821
2011-01-29 00:00:00,19.443249
2011-01-29 01:00:00,18.186068
2011-01-29 02:00:00,12.550599
2011-01-29 03:00:00,8.255812
2011-01-29 04:00:00,2.4933336
2011-01-29 06:00:00,2.3560684
2011-01-29 07:00:00,8.313676
2011-01-29 08:00:00,17.858719
2011-01-29 09:00:00,31.18966
2011-01-29 10:00:00,32.09778
2011-01-29 11:00:00,35.80359
2011-01-29 12:00:00,43.351112
2011-01-29 13:00:00,44.185215
2011-01-29 14:00:00,43.342052
2011-01-29 15:00:00,47.018806
2011-01-29 16:00:00,48.2506
2011-01-29 17:00:00,41.604446
2011-01-29 18:00:00,36.90342
2011-01-29 19:00:00,36.04333
2011-01-29 20:00:00,32.319145
2011-01-29 21:00:00,30.57299
2011-01-29 22:00:00,20.72188
2011-01-29 23:00:00,17.713505
2011-01-30 00:00:00,19.99735
2011-01-30 01:00:00,19.571112
2011-01-30 02:00:00,14.07094
2011-01-30 03:00:00,9.639744
2011-01-30 04:00:00,3.2050428
2011-01-30 05:00:00,2.3442736
2011-01-30 07:00:00,8.344102
2011-01-30 08:00:00,15.620427
2011-01-30 09:00:00,23.062479
2011-01-30 10:00:00,33.23376
2011-01-30 11:00:00,37.358208
2011-01-30 12:00:00,61.4947
2011-01-30 13:00:00,53.971542
2011-01-30 14:00:00,57.6606
2011-01-30 15:00:00,64.87701
2011-01-30 16:00:00,65.090004
2011-01-30 17:00:00,47.92923
2011-01-30 18:00:00,37.17513
2011-01-30 19:00:00,32.159573
2011-01-30 20:00:00,32.098465
2011-01-30 21:00:00,24.140257
2011-01-30 22:00:00,16.805641
2011-01-30 23:00:00,13.166668
2011-01-31 00:00:00,7.7208548
2011-01-31 01:00:00,4.456239
2011-01-31 02:00:00,2.9084616
2011-01-31 03:00:00,2.3461537
2011-01-31 04:00:00,2.4285471
2011-01-31 05:00:00,2.9485471
2011-01-31 06:00:00,18.244616
2011-01-31 07:00:00,43.223846
2011-01-31 08:00:00,159.07018
2011-01-31 09:00:00,55.66299
2011-01-31 10:00:00,24.315727
2011-01-31 11:00:00,23.81017
2011-01-31 12:00:00,28.973763
2011-01-31 13:00:00,30.813078
2011-01-31 14:00:00,25.577608
2011-01-31 15:00:00,24.370684
2011-01-31 16:00:00,33.46846
2011-01-31 17:00:00,94.41094
2011-01-31 18:00:00,91.1453
2011-01-31 19:00:00,70.23034
2011-01-31 20:00:00,30.933504
2011-01-31 21:00:00,27.819061
2011-01-31 22:00:00,24.31735
2011-01-31 23:00:00,15.753504
2011-02-20 00:00:00,30.444614
2011-02-20 01:00:00,29.536411
2011-02-20 02:00:00,21.388376
2011-02-20 03:00:00,10.547778
2011-02-20 04:00:00,4.108718
2011-02-20 06:00:00,6.0494018
2011-02-20 07:00:00,19.499489
2011-02-20 08:00:00,32.029316
2011-02-20 09:00:00,45.607353
2011-02-20 10:00:00,52.59735
2011-02-20 11:00:00,63.794617
2011-02-20 12:00:00,79.59975
2011-02-20 13:00:00,94.32351
2011-02-20 14:00:00,83.67658
2011-02-20 15:00:00,93.737434
2011-02-20 16:00:00,88.77256
2011-02-20 17:00:00,70.02008
2011-02-20 18:00:00,63.13479
2011-02-20 19:00:00,50.16359
2011-02-20 20:00:00,43.64966
2011-02-20 21:00:00,47.266922
2011-02-20 22:00:00,42.237774
2011-02-20 23:00:00,36.563335
2011-02-21 00:00:00,25.427351
2011-02-21 01:00:00,20.08316
2011-02-21 02:00:00,15.16
2011-02-21 03:00:00,6.5335045
2011-02-21 04:00:00,5.67453
2011-02-21 05:00:00,8.081283
2011-02-21 06:00:00,18.946924
2011-02-21 07:00:00,46.172653
2011-02-21 08:00:00,85.79975
2011-02-21 09:00:00,49.79521
2011-02-21 10:00:00,55.23359
2011-02-21 11:00:00,65.33684
2011-02-21 12:00:00,69.08462
2011-02-21 13:00:00,45.200428
2011-02-21 14:00:00,69.26846
2011-02-21 15:00:00,67.02214
2011-02-21 16:00:00,44.369488
2011-02-21 17:00:00,60.214703
2011-02-21 18:00:00,54.16684
2011-02-21 19:00:00,45.559486
2011-02-21 20:00:00,36.80094
2011-02-21 21:00:00,32.919403
2011-02-21 22:00:00,27.518974
2011-02-21 23:00:00,19.54829
2011-02-22 06:00:00,29.07265
2011-02-22 07:00:00,68.93547
2011-02-22 08:00:00,201.72667
2011-02-22 09:00:00,95.20479
2011-02-22 10:00:00,49.18966
2011-02-22 11:00:00,49.46376
2011-02-22 12:00:00,49.46795
2011-02-22 13:00:00,48.06222
2011-02-22 14:00:00,49.036068
2011-02-22 15:00:00,47.005127
2011-02-22 16:00:00,54.313507
2011-02-22 17:00:00,152.8006
2011-02-22 18:00:00,152.48787
2011-02-22 19:00:00,74.500175
2011-02-22 20:00:00,48.747177
2011-02-22 21:00:00,46.459404
2011-02-22 22:00:00,40.23026
2011-02-22 23:00:00,27.302992
2011-02-23 00:00:00,16.318205
2011-02-23 01:00:00,9.592136
2011-02-23 02:00:00,3.8212821
2011-02-23 03:00:00,3.1265812
2011-02-23 05:00:00,7.285641
2011-02-23 06:00:00,30.097439
2011-02-23 07:00:00,68.777176
2011-02-23 08:00:00,211.86385
2011-02-23 09:00:00,103.2659
2011-02-23 10:00:00,45.77513
2011-02-23 11:00:00,45.75376
2011-02-23 12:00:00,48.335728
2011-02-23 13:00:00,54.62539
2011-02-23 14:00:00,55.217094
2011-02-23 15:00:00,56.781025
2011-02-23 16:00:00,70.03675
2011-02-23 17:00:00,199.47368
2011-02-23 18:00:00,187.2466
2011-02-23 19:00:00,94.55009
2011-02-23 20:00:00,50.17248
2011-02-23 21:00:00,49.858807
2011-02-23 22:00:00,45.183163
2011-02-23 23:00:00,31.01607
2011-02-24 00:00:00,17.300512
2011-02-24 01:00:00,10.430941
2011-02-24 02:00:00,4.531624
2011-02-24 03:00:00,3.4849572
2011-02-24 05:00:00,7.651111
2011-02-24 06:00:00,34.232567
2011-02-24 07:00:00,69.96479
2011-02-24 08:00:00,233.66443
2011-02-24 09:00:00,95.8494
2011-02-24 10:00:00,37.131706
2011-02-24 11:00:00,42.56393
2011-02-24 12:00:00,53.582737
2011-02-24 13:00:00,53.87624
2011-02-24 14:00:00,56.966496
2011-02-24 15:00:00,30.492138
2011-02-24 16:00:00,34.194786
2011-02-24 17:00:00,96.17189
2011-02-24 18:00:00,137.17982
2011-02-24 19:00:00,44.475727
2011-02-24 20:00:00,47.421284
2011-02-24 21:00:00,33.66017
2011-02-24 22:00:00,23.230854
2011-02-24 23:00:00,21.129404
2011-02-25 00:00:00,7.878718
2011-02-25 01:00:00,7.327094
2011-02-25 02:00:00,5.884359
2011-02-25 03:00:00,2.7409403
2011-02-25 05:00:00,6.565983
2011-02-25 06:00:00,18.843334
2011-02-25 07:00:00,43.19564
2011-02-25 08:00:00,123.97154
2011-02-25 09:00:00,47.682735
2011-02-25 10:00:00,30.524874
2011-02-25 11:00:00,84.07624
2011-02-25 12:00:00,96.3512
2011-02-25 13:00:00,95.323
2011-02-25 14:00:00,100.77222
2011-02-25 15:00:00,136.46513
2011-02-25 16:00:00,66.81821
2011-02-25 17:00:00,148.7253
2011-02-25 18:00:00,143.93034
2011-02-25 19:00:00,68.21889
2011-02-25 20:00:00,41.125984
2011-02-25 21:00:00,32.610256
2011-02-25 22:00:00,31.637949
2011-02-25 23:00:00,20.13017
2011-02-26 00:00:00,20.695385
2011-02-26 01:00:00,17.835642
2011-02-26 02:00:00,11.911539
2011-02-26 03:00:00,8.339573
2011-02-26 04:00:00,2.7849572
2011-02-26 05:00:00,2.914701
2011-02-26 06:00:00,3.2907693
2011-02-26 07:00:00,10.684615
2011-02-26 08:00:00,31.134186
2011-02-26 09:00:00,32.256927
2011-02-26 10:00:00,59.365044
2011-02-26 11:00:00,70.68419
2011-02-26 12:00:00,72.32043
2011-02-26 13:00:00,77.72889
2011-02-26 14:00:00,73.53377
2011-02-26 15:00:00,82.17162
2011-02-26 16:00:00,78.983765
2011-02-26 17:00:00,67.35923
2011-02-26 18:00:00,63.437096
2011-02-26 19:00:00,37.37291
2011-02-26 20:00:00,34.678547
2011-02-26 21:00:00,30.761795
2011-02-26 22:00:00,31.703249
2011-02-26 23:00:00,28.969315
2011-02-27 00:00:00,23.209572
2011-02-27 01:00:00,19.267437
2011-02-27 02:00:00,15.616068
2011-02-27 03:00:00,10.144616
2011-02-27 04:00:00,2.695641
2011-02-27 06:00:00,3.7758975
2011-02-27 07:00:00,10.359829
2011-02-27 08:00:00,31.29128
2011-02-27 09:00:00,38.57641
2011-02-27 10:00:00,58.573677
2011-02-27 11:00:00,71.66266
2011-02-27 12:00:00,89.02384
2011-02-27 13:00:00,104.23547
2011-02-27 14:00:00,130.1311
2011-02-27 15:00:00,167.71042
2011-02-27 16:00:00,192.14957
2011-02-27 17:00:00,71.7624
2011-02-27 18:00:00,64.69316
2011-02-27 19:00:00,50.452908
2011-02-27 20:00:00,39.668633
2011-02-27 21:00:00,37.845127
2011-02-27 22:00:00,32.282993
2011-02-27 23:00:00,24.910685
2011-02-28 00:00:00,11.976752
2011-02-28 01:00:00,4.094701
2011-02-28 03:00:00,2.5890598
2011-02-28 05:00:00,6.147436
2011-02-28 06:00:00,25.46829
2011-02-28 07:00:00,69.38855
2011-02-28 08:00:00,209.43512
2011-02-28 09:00:00,106.71675
2011-02-28 10:00:00,62.73487
2011-02-28 11:00:00,72.86479
2011-02-28 12:00:00,78.78153
2011-02-28 13:00:00,48.40171
2011-02-28 14:00:00,30.707863
2011-02-28 15:00:00,31.311283
2011-02-28 16:00:00,38.82359
2011-02-28 17:00:00,72.09384
2011-02-28 18:00:00,78.97248
2011-02-28 19:00:00,52.410343
2011-02-28 20:00:00,46.37282
2011-02-28 21:00:00,42.828804
2011-02-28 22:00:00,22.26658
2011-02-28 23:00:00,17.951454
2011-03-20 00:00:00,46.596153
2011-03-20 01:00:00,42.63795
2011-03-20 02:00:00,35.436924
2011-03-20 03:00:00,19.755898
2011-03-20 04:00:00,6.4996586
2011-03-20 05:00:00,6.468291
2011-03-20 06:00:00,12.248718
2011-03-20 07:00:00,31.091026
2011-03-20 08:00:00,67.11205
2011-03-20 09:00:00,91.291794
2011-03-20 10:00:00,107.605736
2011-03-20 11:00:00,128.16795
2011-03-20 12:00:00,145.36188
2011-03-20 13:00:00,143.40967
2011-03-20 14:00:00,145.65155
2011-03-20 15:00:00,148.23077
2011-03-20 16:00:00,148.22873
2011-03-20 17:00:00,144.52213
2011-03-20 18:00:00,137.29872
2011-03-20 19:00:00,98.37761
2011-03-20 20:00:00,92.982056
2011-03-20 21:00:00,77.40496
2011-03-20 22:00:00,59.6259
2011-03-20 23:00:00,37.428123
2011-03-21 00:00:00,46.13265
2011-03-21 01:00:00,31.216154
2011-03-21 02:00:00,30.688717
2011-03-21 03:00:00,8.772051
2011-03-21 05:00:00,12.022393
2011-03-21 06:00:00,37.274445
2011-03-21 07:00:00,73.979744
2011-03-21 08:00:00,229.08069
2011-03-21 09:00:00,116.844185
2011-03-21 10:00:00,75.77197
2011-03-21 11:00:00,84.449234
2011-03-21 12:00:00,95.01069
2011-03-21 13:00:00,118.862144
2011-03-21 14:00:00,117.324615
2011-03-21 15:00:00,131.64514
2011-03-21 16:00:00,165.35469
2011-03-21 17:00:00,251.59915
2011-03-21 18:00:00,235.15591
2011-03-21 19:00:00,235.99889
2011-03-21 20:00:00,152.37265
2011-03-21 21:00:00,95.61128
2011-03-21 22:00:00,89.5459
2011-03-21 23:00:00,61.868294
2011-03-22 00:00:00,40.00966
2011-03-22 01:00:00,26.598804
2011-03-22 02:00:00,22.894104
2011-03-22 03:00:00,8.121283
2011-03-22 04:00:00,5.1818805
2011-03-22 05:00:00,14.525557
2011-03-22 06:00:00,44.984615
2011-03-22 07:00:00,110.68496
2011-03-22 08:00:00,248.72607
2011-03-22 09:00:00,117.32915
2011-03-22 10:00:00,97.36547
2011-03-22 11:00:00,99.528206
2011-03-22 12:00:00,124.53966
2011-03-22 13:00:00,122.23556
2011-03-22 14:00:00,119.777435
2011-03-22 15:00:00,129.3706
2011-03-22 16:00:00,174.54787
2011-03-22 17:00:00,278.08505
2011-03-22 18:00:00,250.9653
2011-03-22 19:00:00,173.6824
2011-03-22 20:00:00,118.16838
2011-03-22 21:00:00,93.15701
2011-03-22 22:00:00,70.6971
2011-03-22 23:00:00,46.92624
2011-03-23 00:00:00,45.180256
2011-03-23 01:00:00,25.603333
2011-03-23 02:00:00,23.168034
2011-03-23 03:00:00,8.630684
2011-03-23 05:00:00,11.920172
2011-03-23 06:00:00,43.096836
2011-03-23 07:00:00,97.60599
2011-03-23 08:00:00,240.69992
2011-03-23 09:00:00,127.30239
2011-03-23 10:00:00,74.118034
2011-03-23 11:00:00,74.079315
2011-03-23 12:00:00,83.48769
2011-03-23 13:00:00,66.73436
2011-03-23 14:00:00,91.28804
2011-03-23 15:00:00,92.17256
2011-03-23 16:00:00,112.76837
2011-03-23 17:00:00,216.32812
2011-03-23 18:00:00,123.97427
2011-03-23 19:00:00,90.855896
2011-03-23 20:00:00,72.24231
2011-03-23 21:00:00,69.524445
2011-03-23 22:00:00,56.374874
2011-03-23 23:00:00,35.11231
2011-03-24 00:00:00,40.173164
2011-03-24 01:00:00,23.47077
2011-03-24 02:00:00,21.57564
2011-03-24 03:00:00,8.137777
2011-03-24 04:00:00,4.6472645
2011-03-24 05:00:00,11.960428
2011-03-24 06:00:00,43.832222
2011-03-24 07:00:00,71.16231
2011-03-24 08:00:00,132.74829
2011-03-24 09:00:00,122.52624
2011-03-24 10:00:00,75.98735
2011-03-24 11:00:00,77.01812
2011-03-24 12:00:00,89.994965
2011-03-24 13:00:00,93.22196
2011-03-24 14:00:00,97.315636
2011-03-24 15:00:00,93.124275
2011-03-24 16:00:00,103.11847
2011-03-24 17:00:00,184.05695
2011-03-24 18:00:00,166.07281
2011-03-24 19:00:00,114.451454
2011-03-24 20:00:00,96.075645
2011-03-24 21:00:00,82.94171
2011-03-24 22:00:00,66.42496
2011-03-24 23:00:00,48.211796
2011-03-25 00:00:00,44.227776
2011-03-25 01:00:00,28.536411
2011-03-25 02:00:00,22.642221
2011-03-25 03:00:00,8.590855
2011-03-25 04:00:00,4.797778
2011-03-25 05:00:00,13.650514
2011-03-25 06:00:00,44.175297
2011-03-25 07:00:00,105.08411
2011-03-25 08:00:00,255.353
2011-03-25 09:00:00,139.99821
2011-03-25 10:00:00,96.71684
2011-03-25 11:00:00,88.43871
2011-03-25 12:00:00,99.24325
2011-03-25 13:00:00,100.30205
2011-03-25 14:00:00,99.73069
2011-03-25 15:00:00,97.69812
2011-03-25 16:00:00,115.73444
2011-03-25 17:00:00,194.53377
2011-03-25 18:00:00,194.9106
2011-03-25 19:00:00,118.377014
2011-03-25 20:00:00,93.18769
2011-03-25 21:00:00,81.13197
2011-03-25 22:00:00,55.88436
2011-03-25 23:00:00,40.57496
2011-03-26 00:00:00,26.681967
2011-03-26 01:00:00,20.70735
2011-03-26 02:00:00,11.757522
2011-03-26 03:00:00,8.490342
2011-03-26 04:00:00,2.9905128
2011-03-26 05:00:00,2.964701
2011-03-26 06:00:00,9.337179
2011-03-26 07:00:00,18.66812
2011-03-26 08:00:00,37.460426
2011-03-26 09:00:00,58.77137
2011-03-26 10:00:00,69.604614
2011-03-26 11:00:00,74.44855
2011-03-26 12:00:00,98.229065
2011-03-26 13:00:00,114.264015
2011-03-26 14:00:00,121.02436
2011-03-26 15:00:00,124.02829
2011-03-26 16:00:00,115.16804
2011-03-26 17:00:00,124.24188
2011-03-26 18:00:00,113.341286
2011-03-26 19:00:00,56.734104
2011-03-26 20:00:00,37.536495
2011-03-26 21:00:00,33.788292
2011-03-26 22:00:00,30.670513
2011-03-26 23:00:00,23.967607
2011-03-27 00:00:00,24.506582
2011-03-27 01:00:00,18.99795
2011-03-27 02:00:00,13.141881
2011-03-27 03:00:00,9.208205
2011-03-27 04:00:00,3.5495725
2011-03-27 06:00:00,7.819915
2011-03-27 07:00:00,19.470856
2011-03-27 08:00:00,32.0459
2011-03-27 09:00:00,57.245728
2011-03-27 10:00:00,60.890514
2011-03-27 11:00:00,72.81564
2011-03-27 12:00:00,76.35137
2011-03-27 13:00:00,99.88684
2011-03-27 14:00:00,123.5712
2011-03-27 15:00:00,109.012314
2011-03-27 16:00:00,128.91599
2011-03-27 17:00:00,125.15145
2011-03-27 18:00:00,98.127945
2011-03-27 19:00:00,61.837265
2011-03-27 20:00:00,40.321285
2011-03-27 21:00:00,34.885128
2011-03-27 22:00:00,31.66906
2011-03-27 23:00:00,25.735128
2011-03-28 00:00:00,11.505727
2011-03-28 01:00:00,4.7757263
2011-03-28 02:00:00,4.067863
2011-03-28 03:00:00,3.1282053
2011-03-28 05:00:00,7.659316
2011-03-28 06:00:00,23.215214
2011-03-28 07:00:00,73.67522
2011-03-28 08:00:00,219.10829
2011-03-28 09:00:00,105.287445
2011-03-28 10:00:00,46.72453
2011-03-28 11:00:00,41.538548
2011-03-28 12:00:00,54.308205
2011-03-28 13:00:00,52.57957
2011-03-28 14:00:00,59.16128
2011-03-28 15:00:00,62.025047
2011-03-28 16:00:00,80.91881
2011-03-28 17:00:00,207.21446
2011-03-28 18:00:00,193.3229
2011-03-28 19:00:00,114.433334
2011-03-28 20:00:00,64.12223
2011-03-28 21:00:00,49.973846
2011-03-28 22:00:00,31.551113
2011-03-28 23:00:00,23.233334
2011-03-29 00:00:00,11.335897
2011-03-29 01:00:00,3.7602565
2011-03-29 02:00:00,4.040427
2011-03-29 03:00:00,3.065299
2011-03-29 04:00:00,2.8122222
2011-03-29 05:00:00,5.7871795
2011-03-29 06:00:00,24.229916
2011-03-29 07:00:00,73.61462
2011-03-29 08:00:00,230.1871
2011-03-29 09:00:00,97.6253
2011-03-29 10:00:00,49.970596
2011-03-29 11:00:00,43.32966
2011-03-29 12:00:00,61.015125
2011-03-29 13:00:00,59.640514
2011-03-29 14:00:00,62.254875
2011-03-29 15:00:00,67.30915
2011-03-29 16:00:00,94.24718
2011-03-29 17:00:00,218.47633
2011-03-29 18:00:00,214.7983
2011-03-29 19:00:00,126.8647
2011-03-29 20:00:00,68.25556
2011-03-29 21:00:00,52.0106
2011-03-29 22:00:00,35.93188
2011-03-29 23:00:00,28.99282
2011-03-30 00:00:00,13.222137
2011-03-30 01:00:00,8.7941885
2011-03-30 02:00:00,5.82547
2011-03-30 03:00:00,3.324017
2011-03-30 04:00:00,4.1196585
2011-03-30 05:00:00,7.5260687
2011-03-30 06:00:00,27.219059
2011-03-30 07:00:00,77.67419
2011-03-30 08:00:00,228.40897
2011-03-30 09:00:00,113.61247
2011-03-30 10:00:00,45.036755
2011-03-30 11:00:00,47.2053
2011-03-30 12:00:00,53.593246
2011-03-30 13:00:00,55.69539
2011-03-30 14:00:00,50.843674
2011-03-30 15:00:00,31.779575
2011-03-30 16:00:00,40.18658
2011-03-30 17:00:00,83.85137
2011-03-30 18:00:00,106.14744
2011-03-30 19:00:00,66.485214
2011-03-30 20:00:00,39.53564
2011-03-30 21:00:00,34.572563
2011-03-30 22:00:00,25.795557
2011-03-30 23:00:00,21.543762
2011-03-31 00:00:00,7.370513
2011-03-31 01:00:00,4.90906
2011-03-31 02:00:00,4.774701
2011-03-31 03:00:00,2.9817095
2011-03-31 04:00:00,2.9123933
2011-03-31 05:00:00,6.4937606
2011-03-31 06:00:00,17.417265
2011-03-31 07:00:00,53.41034
2011-03-31 08:00:00,183.92949
2011-03-31 09:00:00,54.702137
2011-03-31 10:00:00,34.410515
2011-03-31 11:00:00,34.807266
2011-03-31 12:00:00,37.494358
2011-03-31 13:00:00,36.2047
2011-03-31 14:00:00,36.71513
2011-03-31 15:00:00,31.951967
2011-03-31 16:00:00,62.93624
2011-03-31 17:00:00,123.86522
2011-03-31 18:00:00,130.36308
2011-03-31 19:00:00,72.039406
2011-03-31 20:00:00,39.854958
2011-03-31 21:00:00,35.808033
2011-03-31 22:00:00,26.426752
2011-03-31 23:00:00,25.191795
2011-04-20 00:00:00,56.079575
2011-04-20 01:00:00,28.912563
2011-04-20 02:00:00,27.12889
2011-04-20 03:00:00,12.3764105
2011-04-20 04:00:00,11.802735
2011-04-20 05:00:00,29.133846
2011-04-20 06:00:00,63.847008
2011-04-20 07:00:00,161.74197
2011-04-20 08:00:00,360.22424
2011-04-20 09:00:00,173.70847
2011-04-20 10:00:00,110.82795
2011-04-20 11:00:00,117.95538
2011-04-20 12:00:00,175.29915
2011-04-20 13:00:00,171.3806
2011-04-20 14:00:00,154.87035
2011-04-20 15:00:00,152.5435
2011-04-20 16:00:00,214.14932
2011-04-20 17:00:00,377.25906
2011-04-20 18:00:00,369.41522
2011-04-20 19:00:00,305.62726
2011-04-20 20:00:00,213.72702
2011-04-20 21:00:00,199.60274
2011-04-20 22:00:00,144.25308
2011-04-20 23:00:00,93.139404
2011-04-21 00:00:00,79.87932
2011-04-21 01:00:00,51.408463
2011-04-21 02:00:00,42.65692
2011-04-21 03:00:00,16.258034
2011-04-21 04:00:00,15.40983
2011-04-21 05:00:00,34.95812
