datetime,count
2011-01-30 23:00:00,21.526947
2011-01-31 00:00:00,13.592814
2011-01-31 01:00:00,4.5928144
2011-01-31 02:00:00,3.8562875
2011-01-31 03:00:00,2.9640718
2011-01-31 04:00:00,2.9520957
2011-01-31 05:00:00,2.988024
2011-01-31 06:00:00,32.017963
2011-01-31 07:00:00,74.79042
2011-01-31 08:00:00,161.83832
2011-01-31 09:00:00,99.45509
2011-01-31 10:00:00,34.67066
2011-01-31 11:00:00,34.383232
2011-01-31 12:00:00,42.66467
2011-01-31 13:00:00,45.67066
2011-01-31 14:00:00,37.99401
2011-01-31 15:00:00,35.778442
2011-01-31 16:00:00,55.33533
2011-01-31 17:00:00,142.68263
2011-01-31 18:00:00,139.3952
2011-01-31 19:00:00,116.065865
2011-01-31 20:00:00,64.90419
2011-01-31 21:00:00,46.60479
2011-01-31 22:00:00,37.203594
2011-01-31 23:00:00,20.73054
2011-02-20 00:00:00,36.928143
2011-02-20 01:00:00,28.814371
2011-02-20 02:00:00,18.215569
2011-02-20 03:00:00,7.6467066
2011-02-20 04:00:00,2.3053892
2011-02-20 06:00:00,4.179641
2011-02-20 07:00:00,23.946108
2011-02-20 08:00:00,49.532932
2011-02-20 09:00:00,61.646706
2011-02-20 10:00:00,100.532936
2011-02-20 11:00:00,119.07784
2011-02-20 12:00:00,136.41318
2011-02-20 13:00:00,142.46707
2011-02-20 14:00:00,138.83832
2011-02-20 15:00:00,144.59282
2011-02-20 16:00:00,144.4012
2011-02-20 17:00:00,116.82635
2011-02-20 18:00:00,100.047905
2011-02-20 19:00:00,76.39521
2011-02-20 20:00:00,67.538925
2011-02-20 21:00:00,57.425148
2011-02-20 22:00:00,54.437126
2011-02-20 23:00:00,35.7006
2011-02-21 00:00:00,25.011976
2011-02-21 01:00:00,19.161676
2011-02-21 02:00:00,11.101796
2011-02-21 03:00:00,4.754491
2011-02-21 04:00:00,3.8742516
2011-02-21 05:00:00,7.233533
2011-02-21 06:00:00,14.874251
2011-02-21 07:00:00,77.556885
2011-02-21 08:00:00,157.47903
2011-02-21 09:00:00,106.371254
2011-02-21 10:00:00,91.23952
2011-02-21 11:00:00,102.52695
2011-02-21 12:00:00,108.92815
2011-02-21 13:00:00,70.766464
2011-02-21 14:00:00,107.161674
2011-02-21 15:00:00,104.54491
2011-02-21 16:00:00,76.958084
2011-02-21 17:00:00,127.43114
2011-02-21 18:00:00,117.449104
2011-02-21 19:00:00,92.28742
2011-02-21 20:00:00,52.02994
2011-02-21 21:00:00,40.658684
2011-02-21 22:00:00,34.077843
2011-02-21 23:00:00,21.69461
2011-02-22 06:00:00,35.628742
2011-02-22 07:00:00,105.92216
2011-02-22 08:00:00,219.40718
2011-02-22 09:00:00,138.37126
2011-02-22 10:00:00,66.347305
2011-02-22 11:00:00,66.73054
2011-02-22 12:00:00,76.08383
2011-02-22 13:00:00,78.22156
2011-02-22 14:00:00,75.8024
2011-02-22 15:00:00,75.20958
2011-02-22 16:00:00,88.13174
2011-02-22 17:00:00,168.77844
2011-02-22 18:00:00,167.13773
2011-02-22 19:00:00,116.61078
2011-02-22 20:00:00,82.556885
2011-02-22 21:00:00,57.78443
2011-02-22 22:00:00,39.017963
2011-02-22 23:00:00,23.97006
2011-02-23 00:00:00,15.730539
2011-02-23 01:00:00,6.688623
2011-02-23 02:00:00,3.5748503
2011-02-23 03:00:00,2.461078
2011-02-23 05:00:00,7.263473
2011-02-23 06:00:00,35.93413
2011-02-23 07:00:00,109.041916
2011-02-23 08:00:00,214.8503
2011-02-23 09:00:00,139.02396
2011-02-23 10:00:00,70.38323
2011-02-23 11:00:00,73.22755
2011-02-23 12:00:00,82.87425
2011-02-23 13:00:00,88.72455
2011-02-23 14:00:00,87.51497
2011-02-23 15:00:00,88.07784
2011-02-23 16:00:00,102.952095
2011-02-23 17:00:00,215.23952
2011-02-23 18:00:00,205.07785
2011-02-23 19:00:00,139.35329
2011-02-23 20:00:00,83.856285
2011-02-23 21:00:00,66.22156
2011-02-23 22:00:00,50.479042
2011-02-23 23:00:00,29.856287
2011-02-24 00:00:00,14.7365265
2011-02-24 01:00:00,6.8263474
2011-02-24 02:00:00,3.760479
2011-02-24 03:00:00,2.7185628
2011-02-24 05:00:00,7.42515
2011-02-24 06:00:00,39.431137
2011-02-24 07:00:00,111.550896
2011-02-24 08:00:00,247.35329
2011-02-24 09:00:00,142.68263
2011-02-24 10:00:00,71.251495
2011-02-24 11:00:00,78.50898
2011-02-24 12:00:00,91.461075
2011-02-24 13:00:00,90.161674
2011-02-24 14:00:00,90.4012
2011-02-24 15:00:00,52.892216
2011-02-24 16:00:00,68.08982
2011-02-24 17:00:00,167.46707
2011-02-24 18:00:00,172.03593
2011-02-24 19:00:00,89.73054
2011-02-24 20:00:00,85.11976
2011-02-24 21:00:00,63.7006
2011-02-24 22:00:00,41.15569
2011-02-24 23:00:00,33.251495
2011-02-25 00:00:00,10.275449
2011-02-25 01:00:00,9.011976
2011-02-25 02:00:00,6.269461
2011-02-25 03:00:00,3.2694612
2011-02-25 05:00:00,7.2215567
2011-02-25 06:00:00,33.113773
2011-02-25 07:00:00,79.31138
2011-02-25 08:00:00,153.5449
2011-02-25 09:00:00,78.26946
2011-02-25 10:00:00,50.5988
2011-02-25 11:00:00,137.82634
2011-02-25 12:00:00,165.89821
2011-02-25 13:00:00,166.09581
2011-02-25 14:00:00,169.76048
2011-02-25 15:00:00,186.06587
2011-02-25 16:00:00,110.652695
2011-02-25 17:00:00,176.42516
2011-02-25 18:00:00,169.78442
2011-02-25 19:00:00,111.64072
2011-02-25 20:00:00,72.45509
2011-02-25 21:00:00,57.23952
2011-02-25 22:00:00,44.353294
2011-02-25 23:00:00,31.215569
2011-02-26 00:00:00,32.31138
2011-02-26 01:00:00,25.053892
2011-02-26 02:00:00,16.317366
2011-02-26 03:00:00,11.45509
2011-02-26 04:00:00,2.9281437
2011-02-26 05:00:00,2.51497
2011-02-26 06:00:00,4.45509
2011-02-26 07:00:00,29.15569
2011-02-26 08:00:00,56.047905
2011-02-26 09:00:00,67.23952
2011-02-26 10:00:00,111.18563
2011-02-26 11:00:00,128.08981
2011-02-26 12:00:00,136.84431
2011-02-26 13:00:00,140.83832
2011-02-26 14:00:00,135.83234
2011-02-26 15:00:00,144.99402
2011-02-26 16:00:00,141.49101
2011-02-26 17:00:00,120.86826
2011-02-26 18:00:00,102.41317
2011-02-26 19:00:00,71.59281
2011-02-26 20:00:00,64.40719
2011-02-26 21:00:00,49.718563
2011-02-26 22:00:00,50.592815
2011-02-26 23:00:00,42.023952
2011-02-27 00:00:00,35.508984
2011-02-27 01:00:00,28.065868
2011-02-27 02:00:00,20.8503
2011-02-27 03:00:00,13.508982
2011-02-27 04:00:00,3.7185628
2011-02-27 06:00:00,4.1317368
2011-02-27 07:00:00,30.586826
2011-02-27 08:00:00,57.7006
2011-02-27 09:00:00,79.86826
2011-02-27 10:00:00,105.60479
2011-02-27 11:00:00,136.3952
2011-02-27 12:00:00,148.40718
2011-02-27 13:00:00,153.84431
2011-02-27 14:00:00,180.21558
2011-02-27 15:00:00,203.68263
2011-02-27 16:00:00,219.58682
2011-02-27 17:00:00,119.54491
2011-02-27 18:00:00,106.92815
2011-02-27 19:00:00,82.958084
2011-02-27 20:00:00,70.05988
2011-02-27 21:00:00,62.035927
2011-02-27 22:00:00,55.33533
2011-02-27 23:00:00,37.964073
2011-02-28 00:00:00,15.443113
2011-02-28 01:00:00,5.1077843
2011-02-28 03:00:00,2.9700599
2011-02-28 05:00:00,7.8982034
2011-02-28 06:00:00,40.419163
2011-02-28 07:00:00,113.257484
2011-02-28 08:00:00,228.02994
2011-02-28 09:00:00,149.92815
2011-02-28 10:00:00,112.538925
2011-02-28 11:00:00,120.58084
2011-02-28 12:00:00,131.08383
2011-02-28 13:00:00,109.47904
2011-02-28 14:00:00,63.796406
2011-02-28 15:00:00,63.892216
2011-02-28 16:00:00,93.08383
2011-02-28 17:00:00,147.26347
2011-02-28 18:00:00,132.49701
2011-02-28 19:00:00,89.17964
2011-02-28 20:00:00,83.88024
2011-02-28 21:00:00,79.07784
2011-02-28 22:00:00,39.011974
2011-02-28 23:00:00,25.58084
2011-03-20 00:00:00,41.7006
2011-03-20 01:00:00,35.2994
2011-03-20 02:00:00,21.263474
2011-03-20 03:00:00,10.329341
2011-03-20 04:00:00,3.8263474
2011-03-20 05:00:00,3.3113773
2011-03-20 06:00:00,5.4610777
2011-03-20 07:00:00,38.988026
2011-03-20 08:00:00,71.8024
2011-03-20 09:00:00,99.36527
2011-03-20 10:00:00,138.53293
2011-03-20 11:00:00,151.22754
2011-03-20 12:00:00,162.29341
2011-03-20 13:00:00,166.87425
2011-03-20 14:00:00,172.43712
2011-03-20 15:00:00,174.66467
2011-03-20 16:00:00,174.91019
2011-03-20 17:00:00,169.10779
2011-03-20 18:00:00,161.01796
2011-03-20 19:00:00,123.934135
2011-03-20 20:00:00,95.844315
2011-03-20 21:00:00,81.03593
2011-03-20 22:00:00,61.772453
2011-03-20 23:00:00,44.251495
2011-03-21 00:00:00,15.287425
2011-03-21 01:00:00,7.479042
2011-03-21 02:00:00,7.0
2011-03-21 03:00:00,3.6766467
2011-03-21 05:00:00,6.9161677
2011-03-21 06:00:00,33.69461
2011-03-21 07:00:00,86.7006
2011-03-21 08:00:00,222.59282
2011-03-21 09:00:00,141.25749
2011-03-21 10:00:00,79.1018
2011-03-21 11:00:00,86.49102
2011-03-21 12:00:00,119.97605
2011-03-21 13:00:00,153.4491
2011-03-21 14:00:00,157.38324
2011-03-21 15:00:00,161.8024
2011-03-21 16:00:00,177.40718
2011-03-21 17:00:00,302.67664
2011-03-21 18:00:00,284.88623
2011-03-21 19:00:00,218.72455
2011-03-21 20:00:00,156.9521
2011-03-21 21:00:00,113.257484
2011-03-21 22:00:00,97.371254
2011-03-21 23:00:00,83.40719
2011-03-22 00:00:00,26.952095
2011-03-22 01:00:00,10.017964
2011-03-22 02:00:00,9.526946
2011-03-22 03:00:00,3.976048
2011-03-22 04:00:00,3.5449102
2011-03-22 05:00:00,10.335329
2011-03-22 06:00:00,42.0
2011-03-22 07:00:00,133.57484
2011-03-22 08:00:00,228.82634
2011-03-22 09:00:00,142.94012
2011-03-22 10:00:00,113.80838
2011-03-22 11:00:00,114.766464
2011-03-22 12:00:00,153.26945
2011-03-22 13:00:00,151.9521
2011-03-22 14:00:00,151.35928
2011-03-22 15:00:00,158.91019
2011-03-22 16:00:00,182.5988
2011-03-22 17:00:00,308.8024
2011-03-22 18:00:00,285.72455
2011-03-22 19:00:00,180.0479
2011-03-22 20:00:00,135.12575
2011-03-22 21:00:00,99.17964
2011-03-22 22:00:00,71.27545
2011-03-22 23:00:00,46.0
2011-03-23 00:00:00,16.58084
2011-03-23 01:00:00,8.580838
2011-03-23 02:00:00,6.814371
2011-03-23 03:00:00,3.6586826
2011-03-23 05:00:00,8.820359
2011-03-23 06:00:00,40.574852
2011-03-23 07:00:00,113.99401
2011-03-23 08:00:00,241.11977
2011-03-23 09:00:00,150.92215
2011-03-23 10:00:00,73.98802
2011-03-23 11:00:00,73.748505
2011-03-23 12:00:00,83.5988
2011-03-23 13:00:00,84.38922
2011-03-23 14:00:00,92.934135
2011-03-23 15:00:00,96.50299
2011-03-23 16:00:00,130.76048
2011-03-23 17:00:00,215.41916
2011-03-23 18:00:00,173.32335
2011-03-23 19:00:00,121.07784
2011-03-23 20:00:00,88.68263
2011-03-23 21:00:00,72.88623
2011-03-23 22:00:00,63.05988
2011-03-23 23:00:00,40.826347
2011-03-24 00:00:00,12.946108
2011-03-24 01:00:00,6.718563
2011-03-24 02:00:00,6.766467
2011-03-24 03:00:00,3.2694612
2011-03-24 04:00:00,2.9281437
2011-03-24 05:00:00,8.047904
2011-03-24 06:00:00,37.826347
2011-03-24 07:00:00,80.149704
2011-03-24 08:00:00,103.42515
2011-03-24 09:00:00,140.52097
2011-03-24 10:00:00,76.52695
2011-03-24 11:00:00,73.1018
2011-03-24 12:00:00,89.57485
2011-03-24 13:00:00,93.60479
2011-03-24 14:00:00,101.90419
2011-03-24 15:00:00,93.49102
2011-03-24 16:00:00,120.556885
2011-03-24 17:00:00,191.7964
2011-03-24 18:00:00,187.76646
2011-03-24 19:00:00,129.11977
2011-03-24 20:00:00,99.742516
2011-03-24 21:00:00,86.748505
2011-03-24 22:00:00,64.49102
2011-03-24 23:00:00,41.8503
2011-03-25 00:00:00,18.712574
2011-03-25 01:00:00,7.1736526
2011-03-25 02:00:00,6.48503
2011-03-25 03:00:00,3.473054
2011-03-25 04:00:00,2.772455
2011-03-25 05:00:00,9.760479
2011-03-25 06:00:00,37.2994
2011-03-25 07:00:00,114.26347
2011-03-25 08:00:00,222.41318
2011-03-25 09:00:00,143.18562
2011-03-25 10:00:00,102.49102
2011-03-25 11:00:00,87.1976
2011-03-25 12:00:00,99.90419
2011-03-25 13:00:00,104.68263
2011-03-25 14:00:00,103.35928
2011-03-25 15:00:00,100.94012
2011-03-25 16:00:00,135.17366
2011-03-25 17:00:00,197.6527
2011-03-25 18:00:00,197.70059
2011-03-25 19:00:00,136.56288
2011-03-25 20:00:00,97.96407
2011-03-25 21:00:00,82.48503
2011-03-25 22:00:00,58.491016
2011-03-25 23:00:00,40.047905
2011-03-26 00:00:00,37.51497
2011-03-26 01:00:00,28.826347
2011-03-26 02:00:00,17.60479
2011-03-26 03:00:00,9.952096
2011-03-26 04:00:00,3.8982036
2011-03-26 05:00:00,3.6287425
2011-03-26 06:00:00,9.856287
2011-03-26 07:00:00,39.09581
2011-03-26 08:00:00,82.33533
2011-03-26 09:00:00,103.05988
2011-03-26 10:00:00,125.449104
2011-03-26 11:00:00,135.36526
2011-03-26 12:00:00,141.41916
2011-03-26 13:00:00,150.29941
2011-03-26 14:00:00,153.43712
2011-03-26 15:00:00,156.26945
2011-03-26 16:00:00,151.38324
2011-03-26 17:00:00,172.72455
2011-03-26 18:00:00,159.68263
2011-03-26 19:00:00,122.09581
2011-03-26 20:00:00,88.1018
2011-03-26 21:00:00,73.053894
2011-03-26 22:00:00,59.586826
2011-03-26 23:00:00,39.11976
2011-03-27 00:00:00,39.38922
2011-03-27 01:00:00,27.934132
2011-03-27 02:00:00,19.341318
2011-03-27 03:00:00,11.179641
2011-03-27 04:00:00,4.3712573
2011-03-27 06:00:00,9.371258
2011-03-27 07:00:00,54.67066
2011-03-27 08:00:00,72.862274
2011-03-27 09:00:00,102.137726
2011-03-27 10:00:00,117.61677
2011-03-27 11:00:00,135.50299
2011-03-27 12:00:00,140.64072
2011-03-27 13:00:00,145.52097
2011-03-27 14:00:00,159.49701
2011-03-27 15:00:00,149.62276
2011-03-27 16:00:00,163.59282
2011-03-27 17:00:00,166.86827
2011-03-27 18:00:00,155.4491
2011-03-27 19:00:00,127.41317
2011-03-27 20:00:00,88.79042
2011-03-27 21:00:00,70.11377
2011-03-27 22:00:00,56.4012
2011-03-27 23:00:00,38.5509
2011-03-28 00:00:00,16.047905
2011-03-28 01:00:00,6.1676645
2011-03-28 02:00:00,5.3532934
2011-03-28 03:00:00,3.3652694
2011-03-28 05:00:00,9.083833
2011-03-28 06:00:00,38.556885
2011-03-28 07:00:00,116.20958
2011-03-28 08:00:00,227.89221
2011-03-28 09:00:00,146.84431
2011-03-28 10:00:00,89.67664
2011-03-28 11:00:00,85.155685
2011-03-28 12:00:00,108.10779
2011-03-28 13:00:00,96.69461
2011-03-28 14:00:00,98.946106
2011-03-28 15:00:00,99.05988
2011-03-28 16:00:00,129.30539
2011-03-28 17:00:00,235.72455
2011-03-28 18:00:00,215.50899
2011-03-28 19:00:00,154.56288
2011-03-28 20:00:00,112.47904
2011-03-28 21:00:00,86.32934
2011-03-28 22:00:00,61.137726
2011-03-28 23:00:00,35.946106
2011-03-29 00:00:00,16.065868
2011-03-29 01:00:00,4.3293414
2011-03-29 02:00:00,5.5389223
2011-03-29 03:00:00,3.3532934
2011-03-29 04:00:00,2.8562875
2011-03-29 05:00:00,7.239521
2011-03-29 06:00:00,39.76048
2011-03-29 07:00:00,111.76048
2011-03-29 08:00:00,222.1437
2011-03-29 09:00:00,144.31737
2011-03-29 10:00:00,86.70659
2011-03-29 11:00:00,83.52096
2011-03-29 12:00:00,106.766464
2011-03-29 13:00:00,93.646706
2011-03-29 14:00:00,100.7006
2011-03-29 15:00:00,106.59281
2011-03-29 16:00:00,134.8503
2011-03-29 17:00:00,241.43114
2011-03-29 18:00:00,231.7485
2011-03-29 19:00:00,162.42516
2011-03-29 20:00:00,112.17365
2011-03-29 21:00:00,88.34132
2011-03-29 22:00:00,60.48503
2011-03-29 23:00:00,41.742516
2011-03-30 00:00:00,16.736526
2011-03-30 01:00:00,9.898204
2011-03-30 02:00:00,6.60479
2011-03-30 03:00:00,3.712575
2011-03-30 04:00:00,3.736527
2011-03-30 05:00:00,9.203593
2011-03-30 06:00:00,41.221558
2011-03-30 07:00:00,132.29941
2011-03-30 08:00:00,249.86227
2011-03-30 09:00:00,150.73055
2011-03-30 10:00:00,82.748505
2011-03-30 11:00:00,83.01198
2011-03-30 12:00:00,100.69461
2011-03-30 13:00:00,94.82036
2011-03-30 14:00:00,89.05988
2011-03-30 15:00:00,67.562874
2011-03-30 16:00:00,81.82036
2011-03-30 17:00:00,152.16766
2011-03-30 18:00:00,164.91617
2011-03-30 19:00:00,118.467064
2011-03-30 20:00:00,88.56886
2011-03-30 21:00:00,75.257484
2011-03-30 22:00:00,55.173653
2011-03-30 23:00:00,35.371258
2011-03-31 00:00:00,10.562874
2011-03-31 01:00:00,6.2754493
2011-03-31 02:00:00,6.60479
2011-03-31 03:00:00,3.760479
2011-03-31 04:00:00,3.5628743
2011-03-31 05:00:00,8.1497
2011-03-31 06:00:00,29.39521
2011-03-31 07:00:00,92.73653
2011-03-31 08:00:00,160.48503
2011-03-31 09:00:00,91.49701
2011-03-31 10:00:00,65.59281
2011-03-31 11:00:00,77.443115
2011-03-31 12:00:00,80.87425
2011-03-31 13:00:00,85.97006
2011-03-31 14:00:00,83.934135
2011-03-31 15:00:00,59.54491
2011-03-31 16:00:00,112.02395
2011-03-31 17:00:00,174.30539
2011-03-31 18:00:00,174.3952
2011-03-31 19:00:00,133.28743
2011-03-31 20:00:00,86.562874
2011-03-31 21:00:00,79.65868
2011-03-31 22:00:00,55.191616
2011-03-31 23:00:00,41.862274
2011-04-20 00:00:00,29.15569
2011-04-20 01:00:00,9.94012
2011-04-20 02:00:00,10.383233
2011-04-20 03:00:00,4.748503
2011-04-20 04:00:00,4.5988026
2011-04-20 05:00:00,17.72455
2011-04-20 06:00:00,59.76048
2011-04-20 07:00:00,188.5449
2011-04-20 08:00:00,387.40118
2011-04-20 09:00:00,186.31737
2011-04-20 10:00:00,114.257484
2011-04-20 11:00:00,117.64072
2011-04-20 12:00:00,182.64072
2011-04-20 13:00:00,176.88623
2011-04-20 14:00:00,164.22754
2011-04-20 15:00:00,164.70059
2011-04-20 16:00:00,224.35928
2011-04-20 17:00:00,420.8503
2011-04-20 18:00:00,405.5928
2011-04-20 19:00:00,363.497
2011-04-20 20:00:00,236.33533
2011-04-20 21:00:00,225.41318
2011-04-20 22:00:00,148.46107
2011-04-20 23:00:00,93.92216
2011-04-21 00:00:00,32.51497
2011-04-21 01:00:00,15.562874
2011-04-21 02:00:00,12.323354
2011-04-21 03:00:00,4.287425
2011-04-21 04:00:00,4.2215567
