datetime,count
2011-01-28 15:00:00,2.8794873
2011-01-28 16:00:00,3.3828206
2011-01-28 17:00:00,3.5544446
2011-01-28 18:00:00,3.4900002
2011-01-28 19:00:00,3.49453
2011-01-28 20:00:00,3.3934188
2011-01-28 21:00:00,3.3069232
2011-01-28 22:00:00,3.7591453
2011-01-28 23:00:00,3.5711112
2011-01-29 00:00:00,2.9298291
2011-01-29 01:00:00,2.4339316
2011-01-29 02:00:00,2.353846
2011-01-29 03:00:00,2.4313674
2011-01-29 04:00:00,2.3299146
2011-01-29 06:00:00,2.4444447
2011-01-29 07:00:00,2.2878633
2011-01-29 08:00:00,2.5282054
2011-01-29 09:00:00,2.3173506
2011-01-29 10:00:00,2.5560684
2011-01-29 11:00:00,2.685812
2011-01-29 12:00:00,2.7164102
2011-01-29 13:00:00,2.512137
2011-01-29 14:00:00,2.501624
2011-01-29 15:00:00,2.6012821
2011-01-29 16:00:00,2.3100855
2011-01-29 17:00:00,2.3547864
2011-01-29 18:00:00,2.3631625
2011-01-29 19:00:00,2.8009405
2011-01-29 20:00:00,2.2448719
2011-01-29 21:00:00,2.2448719
2011-01-29 22:00:00,2.3684616
2011-01-29 23:00:00,2.3684616
2011-01-30 00:00:00,2.4170084
2011-01-30 01:00:00,2.588376
2011-01-30 02:00:00,2.5044446
2011-01-30 03:00:00,2.6614532
2011-01-30 04:00:00,2.6614532
2011-01-30 05:00:00,2.611624
2011-01-30 07:00:00,2.611624
2011-01-30 08:00:00,2.9930768
2011-01-30 09:00:00,2.8854704
2011-01-30 10:00:00,2.7907696
2011-01-30 11:00:00,2.3907695
2011-01-30 12:00:00,2.8304274
2011-01-30 13:00:00,2.3540173
2011-01-30 14:00:00,2.3708549
2011-01-30 15:00:00,2.8415384
2011-01-30 16:00:00,2.8415384
2011-01-30 17:00:00,2.577265
2011-01-30 18:00:00,2.1694016
2011-01-30 19:00:00,2.2358122
2011-01-30 20:00:00,2.4152992
2011-01-30 21:00:00,2.4160686
2011-01-30 22:00:00,2.49094
2011-01-30 23:00:00,2.5569234
2011-01-31 00:00:00,3.3737607
2011-01-31 01:00:00,3.3563251
2011-01-31 02:00:00,3.2058978
2011-01-31 03:00:00,3.2058978
2011-01-31 04:00:00,2.94
2011-01-31 05:00:00,2.9457266
2011-01-31 06:00:00,2.9457266
2011-01-31 07:00:00,3.029829
2011-01-31 08:00:00,2.9713674
2011-01-31 09:00:00,2.9793162
2011-01-31 10:00:00,2.9080343
2011-01-31 11:00:00,2.9080343
2011-01-31 12:00:00,3.3209403
2011-01-31 13:00:00,3.276496
2011-01-31 14:00:00,3.0685472
2011-01-31 15:00:00,3.0058122
2011-01-31 16:00:00,3.209231
2011-01-31 17:00:00,2.91453
2011-01-31 18:00:00,2.9118805
2011-01-31 19:00:00,3.5059829
2011-01-31 20:00:00,2.9822223
2011-01-31 21:00:00,2.9884615
2011-01-31 22:00:00,3.028718
2011-01-31 23:00:00,2.9682908
2011-02-20 00:00:00,31.197437
2011-02-20 01:00:00,35.47419
2011-02-20 02:00:00,37.547863
2011-02-20 03:00:00,38.808636
2011-02-20 04:00:00,39.06607
2011-02-20 06:00:00,39.49299
2011-02-20 07:00:00,38.17684
2011-02-20 08:00:00,36.97282
2011-02-20 09:00:00,40.09111
2011-02-20 10:00:00,42.417095
2011-02-20 11:00:00,43.469063
2011-02-20 12:00:00,40.641113
2011-02-20 13:00:00,39.936413
2011-02-20 14:00:00,41.51496
2011-02-20 15:00:00,41.17103
2011-02-20 16:00:00,41.109573
2011-02-20 17:00:00,41.55103
2011-02-20 18:00:00,42.495728
2011-02-20 19:00:00,42.515213
2011-02-20 20:00:00,40.992653
2011-02-20 21:00:00,38.515816
2011-02-20 22:00:00,41.48564
2011-02-20 23:00:00,40.43342
2011-02-21 00:00:00,42.56436
2011-02-21 01:00:00,42.561455
2011-02-21 02:00:00,42.524105
2011-02-21 03:00:00,42.30496
2011-02-21 04:00:00,39.459488
2011-02-21 05:00:00,40.973846
2011-02-21 06:00:00,41.66239
2011-02-21 07:00:00,41.611454
2011-02-21 08:00:00,40.379147
2011-02-21 09:00:00,40.713593
2011-02-21 10:00:00,40.83402
2011-02-21 11:00:00,38.604362
2011-02-21 12:00:00,39.814102
2011-02-21 13:00:00,41.45137
2011-02-21 14:00:00,39.734955
2011-02-21 15:00:00,43.96898
2011-02-21 16:00:00,46.58188
2011-02-21 17:00:00,45.48453
2011-02-21 18:00:00,43.69419
2011-02-21 19:00:00,43.69419
2011-02-21 20:00:00,47.234188
2011-02-21 21:00:00,46.739746
2011-02-21 22:00:00,46.617695
2011-02-21 23:00:00,46.825813
2011-02-22 06:00:00,37.99342
2011-02-22 07:00:00,38.05838
2011-02-22 08:00:00,37.969917
2011-02-22 09:00:00,37.929832
2011-02-22 10:00:00,35.763332
2011-02-22 11:00:00,36.201797
2011-02-22 12:00:00,36.976753
2011-02-22 13:00:00,37.662994
2011-02-22 14:00:00,37.460426
2011-02-22 15:00:00,38.50385
2011-02-22 16:00:00,38.313248
2011-02-22 17:00:00,38.902824
2011-02-22 18:00:00,39.03205
2011-02-22 19:00:00,40.72111
2011-02-22 20:00:00,40.737953
2011-02-22 21:00:00,40.947777
2011-02-22 22:00:00,39.533333
2011-02-22 23:00:00,39.533333
2011-02-23 00:00:00,37.4559
2011-02-23 01:00:00,39.929657
2011-02-23 02:00:00,38.24094
2011-02-23 03:00:00,38.526154
2011-02-23 05:00:00,37.798973
2011-02-23 06:00:00,37.798973
2011-02-23 07:00:00,37.52556
2011-02-23 08:00:00,38.942055
2011-02-23 09:00:00,37.777863
2011-02-23 10:00:00,39.638805
2011-02-23 11:00:00,39.77957
2011-02-23 12:00:00,39.91735
2011-02-23 13:00:00,39.414955
2011-02-23 14:00:00,39.550175
2011-02-23 15:00:00,39.097866
2011-02-23 16:00:00,38.66128
2011-02-23 17:00:00,39.243164
2011-02-23 18:00:00,39.66838
2011-02-23 19:00:00,38.983334
2011-02-23 20:00:00,38.511368
2011-02-23 21:00:00,39.04299
2011-02-23 22:00:00,39.04299
2011-02-23 23:00:00,38.115387
2011-02-24 00:00:00,37.71043
2011-02-24 01:00:00,37.18889
2011-02-24 02:00:00,38.138035
2011-02-24 03:00:00,38.002396
2011-02-24 05:00:00,37.7994
2011-02-24 06:00:00,39.342052
2011-02-24 07:00:00,39.14624
2011-02-24 08:00:00,39.260685
2011-02-24 09:00:00,39.92906
2011-02-24 10:00:00,29.191027
2011-02-24 11:00:00,16.107523
2011-02-24 12:00:00,12.152479
2011-02-24 13:00:00,7.385812
2011-02-24 14:00:00,5.2879486
2011-02-24 15:00:00,4.5964956
2011-02-24 16:00:00,4.678205
2011-02-24 17:00:00,4.2861543
2011-02-24 18:00:00,3.9692311
2011-02-24 19:00:00,3.8125644
2011-02-24 20:00:00,4.018205
2011-02-24 21:00:00,3.9692311
2011-02-24 22:00:00,3.6304274
2011-02-24 23:00:00,3.9258976
2011-02-25 00:00:00,5.7649574
2011-02-25 01:00:00,4.065043
2011-02-25 02:00:00,4.065043
2011-02-25 03:00:00,3.698205
2011-02-25 05:00:00,3.698205
2011-02-25 06:00:00,3.670855
2011-02-25 07:00:00,3.6055555
2011-02-25 08:00:00,3.666667
2011-02-25 09:00:00,3.9714532
2011-02-25 10:00:00,3.6991453
2011-02-25 11:00:00,6.9771795
2011-02-25 12:00:00,8.637436
2011-02-25 13:00:00,8.637436
2011-02-25 14:00:00,8.913162
2011-02-25 15:00:00,9.696411
2011-02-25 16:00:00,3.9276924
2011-02-25 17:00:00,3.9511967
2011-02-25 18:00:00,3.7499146
2011-02-25 19:00:00,4.0557265
2011-02-25 20:00:00,4.0341883
2011-02-25 21:00:00,4.0271797
2011-02-25 22:00:00,3.993248
2011-02-25 23:00:00,3.868547
2011-02-26 00:00:00,2.6497436
2011-02-26 01:00:00,2.8277779
2011-02-26 02:00:00,2.934701
2011-02-26 03:00:00,2.5825644
2011-02-26 04:00:00,2.6457267
2011-02-26 05:00:00,2.7223933
2011-02-26 06:00:00,2.4960685
2011-02-26 07:00:00,2.3902564
2011-02-26 08:00:00,2.966838
2011-02-26 09:00:00,2.565812
2011-02-26 10:00:00,3.288547
2011-02-26 11:00:00,3.5228205
2011-02-26 12:00:00,3.5896583
2011-02-26 13:00:00,3.5944448
2011-02-26 14:00:00,3.7185473
2011-02-26 15:00:00,3.7284617
2011-02-26 16:00:00,3.4328208
2011-02-26 17:00:00,3.6228206
2011-02-26 18:00:00,3.3189745
2011-02-26 19:00:00,3.1569233
2011-02-26 20:00:00,3.0126495
2011-02-26 21:00:00,2.7251282
2011-02-26 22:00:00,2.6883762
2011-02-26 23:00:00,2.7542734
2011-02-27 00:00:00,2.7105985
2011-02-27 01:00:00,2.5967522
2011-02-27 02:00:00,2.5346155
2011-02-27 03:00:00,2.5982907
2011-02-27 04:00:00,2.5899148
2011-02-27 06:00:00,2.6500854
2011-02-27 07:00:00,2.5899148
2011-02-27 08:00:00,2.7718806
2011-02-27 09:00:00,2.6694016
2011-02-27 10:00:00,2.7347865
2011-02-27 11:00:00,3.1442738
2011-02-27 12:00:00,3.9150429
2011-02-27 13:00:00,6.2186327
2011-02-27 14:00:00,7.962222
2011-02-27 15:00:00,7.952906
2011-02-27 16:00:00,7.7886324
2011-02-27 17:00:00,4.39906
2011-02-27 18:00:00,3.362308
2011-02-27 19:00:00,3.493248
2011-02-27 20:00:00,3.9150429
2011-02-27 21:00:00,2.8952992
2011-02-27 22:00:00,3.6641028
2011-02-27 23:00:00,3.318718
2011-02-28 00:00:00,6.2464104
2011-02-28 01:00:00,3.7776923
2011-02-28 03:00:00,3.61906
2011-02-28 05:00:00,5.600342
2011-02-28 06:00:00,3.0038462
2011-02-28 07:00:00,3.5547867
2011-02-28 08:00:00,3.823761
2011-02-28 09:00:00,4.971881
2011-02-28 10:00:00,7.2005134
2011-02-28 11:00:00,8.402821
2011-02-28 12:00:00,8.402821
2011-02-28 13:00:00,4.0233335
2011-02-28 14:00:00,3.6405132
2011-02-28 15:00:00,3.6372652
2011-02-28 16:00:00,3.753077
2011-02-28 17:00:00,3.2973504
2011-02-28 18:00:00,4.0260687
2011-02-28 19:00:00,5.8470945
2011-02-28 20:00:00,5.8470945
2011-02-28 21:00:00,4.2287183
2011-02-28 22:00:00,4.113248
2011-02-28 23:00:00,4.117094
2011-03-20 00:00:00,45.076668
2011-03-20 01:00:00,68.3353
2011-03-20 02:00:00,74.57155
2011-03-20 03:00:00,72.979065
2011-03-20 04:00:00,73.78555
2011-03-20 05:00:00,73.18025
2011-03-20 06:00:00,75.04385
2011-03-20 07:00:00,73.95257
2011-03-20 08:00:00,74.929146
2011-03-20 09:00:00,77.265305
2011-03-20 10:00:00,80.87915
2011-03-20 11:00:00,84.22565
2011-03-20 12:00:00,85.94539
2011-03-20 13:00:00,85.75009
2011-03-20 14:00:00,87.57701
2011-03-20 15:00:00,87.758804
2011-03-20 16:00:00,89.662994
2011-03-20 17:00:00,89.73265
2011-03-20 18:00:00,89.74368
2011-03-20 19:00:00,87.32975
2011-03-20 20:00:00,87.629486
2011-03-20 21:00:00,87.28505
2011-03-20 22:00:00,87.60205
2011-03-20 23:00:00,86.912056
2011-03-21 00:00:00,86.79649
2011-03-21 01:00:00,84.274704
2011-03-21 02:00:00,83.619064
2011-03-21 03:00:00,83.24803
2011-03-21 05:00:00,80.26051
2011-03-21 06:00:00,86.42137
2011-03-21 07:00:00,85.82445
2011-03-21 08:00:00,82.55188
2011-03-21 09:00:00,82.99411
2011-03-21 10:00:00,84.09949
2011-03-21 11:00:00,83.81436
2011-03-21 12:00:00,84.37428
2011-03-21 13:00:00,88.70658
2011-03-21 14:00:00,88.56505
2011-03-21 15:00:00,89.478806
2011-03-21 16:00:00,88.17462
2011-03-21 17:00:00,88.35957
2011-03-21 18:00:00,88.135475
2011-03-21 19:00:00,90.753586
2011-03-21 20:00:00,86.72667
2011-03-21 21:00:00,82.35325
2011-03-21 22:00:00,82.79402
2011-03-21 23:00:00,77.685646
2011-03-22 00:00:00,80.23496
2011-03-22 01:00:00,80.80385
2011-03-22 02:00:00,79.21154
2011-03-22 03:00:00,83.11761
2011-03-22 04:00:00,82.21257
2011-03-22 05:00:00,81.103
2011-03-22 06:00:00,81.88599
2011-03-22 07:00:00,81.21898
2011-03-22 08:00:00,85.75975
2011-03-22 09:00:00,89.81906
2011-03-22 10:00:00,90.489235
2011-03-22 11:00:00,88.22864
2011-03-22 12:00:00,87.60898
2011-03-22 13:00:00,90.22394
2011-03-22 14:00:00,90.19812
2011-03-22 15:00:00,90.71146
2011-03-22 16:00:00,86.8006
2011-03-22 17:00:00,86.8006
2011-03-22 18:00:00,85.79222
2011-03-22 19:00:00,90.4153
2011-03-22 20:00:00,91.21454
2011-03-22 21:00:00,87.505646
2011-03-22 22:00:00,86.451965
2011-03-22 23:00:00,86.451965
2011-03-23 00:00:00,89.40419
2011-03-23 01:00:00,87.80983
2011-03-23 02:00:00,87.664536
2011-03-23 03:00:00,84.22461
2011-03-23 05:00:00,84.67403
2011-03-23 06:00:00,85.004875
2011-03-23 07:00:00,86.56265
2011-03-23 08:00:00,83.13257
2011-03-23 09:00:00,84.20941
2011-03-23 10:00:00,83.58863
2011-03-23 11:00:00,83.00308
2011-03-23 12:00:00,84.85649
2011-03-23 13:00:00,85.07778
2011-03-23 14:00:00,78.504196
2011-03-23 15:00:00,84.62846
2011-03-23 16:00:00,85.751114
2011-03-23 17:00:00,85.74257
2011-03-23 18:00:00,86.97565
2011-03-23 19:00:00,86.97565
2011-03-23 20:00:00,92.282486
2011-03-23 21:00:00,95.72026
2011-03-23 22:00:00,82.631714
2011-03-23 23:00:00,83.41812
2011-03-24 00:00:00,86.73043
2011-03-24 01:00:00,91.17607
2011-03-24 02:00:00,90.812485
2011-03-24 03:00:00,87.52385
2011-03-24 04:00:00,87.52385
2011-03-24 05:00:00,84.05616
2011-03-24 06:00:00,84.05616
2011-03-24 07:00:00,90.97017
2011-03-24 08:00:00,89.54915
2011-03-24 09:00:00,86.27043
2011-03-24 10:00:00,83.98599
2011-03-24 11:00:00,84.42531
2011-03-24 12:00:00,85.294106
2011-03-24 13:00:00,87.38547
2011-03-24 14:00:00,83.09393
2011-03-24 15:00:00,87.88701
2011-03-24 16:00:00,88.209404
2011-03-24 17:00:00,87.71573
2011-03-24 18:00:00,86.46846
2011-03-24 19:00:00,88.15616
2011-03-24 20:00:00,85.57727
2011-03-24 21:00:00,85.821106
2011-03-24 22:00:00,82.699066
2011-03-24 23:00:00,82.833336
2011-03-25 00:00:00,85.61847
2011-03-25 01:00:00,82.11522
2011-03-25 02:00:00,85.53009
2011-03-25 03:00:00,79.5312
2011-03-25 04:00:00,79.98958
2011-03-25 05:00:00,83.49017
2011-03-25 06:00:00,86.48094
2011-03-25 07:00:00,86.529495
2011-03-25 08:00:00,87.16641
2011-03-25 09:00:00,87.45581
2011-03-25 10:00:00,82.88385
2011-03-25 11:00:00,89.2018
2011-03-25 12:00:00,90.532394
2011-03-25 13:00:00,93.64958
2011-03-25 14:00:00,96.033936
2011-03-25 15:00:00,92.18393
2011-03-25 16:00:00,93.21359
2011-03-25 17:00:00,92.94325
2011-03-25 18:00:00,94.628555
2011-03-25 19:00:00,94.914795
2011-03-25 20:00:00,92.30487
2011-03-25 21:00:00,92.71368
2011-03-25 22:00:00,61.212223
2011-03-25 23:00:00,47.984703
2011-03-26 00:00:00,25.25624
2011-03-26 01:00:00,9.243077
2011-03-26 02:00:00,3.772137
2011-03-26 03:00:00,3.7189746
2011-03-26 04:00:00,3.772137
2011-03-26 05:00:00,3.6728206
2011-03-26 06:00:00,3.653419
2011-03-26 07:00:00,3.6728206
2011-03-26 08:00:00,3.6682906
2011-03-26 09:00:00,3.9509401
2011-03-26 10:00:00,4.2317095
2011-03-26 11:00:00,4.291282
2011-03-26 12:00:00,4.725812
2011-03-26 13:00:00,5.709658
2011-03-26 14:00:00,7.3860683
2011-03-26 15:00:00,7.4197435
2011-03-26 16:00:00,7.2694016
2011-03-26 17:00:00,7.2236757
2011-03-26 18:00:00,7.4715385
2011-03-26 19:00:00,4.148889
2011-03-26 20:00:00,4.1505127
2011-03-26 21:00:00,3.9195726
2011-03-26 22:00:00,4.296923
2011-03-26 23:00:00,3.9791455
2011-03-27 00:00:00,4.1875215
2011-03-27 01:00:00,3.8755555
2011-03-27 02:00:00,3.9729915
2011-03-27 03:00:00,3.9424787
2011-03-27 04:00:00,3.8744445
2011-03-27 06:00:00,4.06641
2011-03-27 07:00:00,4.0562396
2011-03-27 08:00:00,3.4854703
2011-03-27 09:00:00,3.4538465
2011-03-27 10:00:00,3.8801713
2011-03-27 11:00:00,3.9611967
2011-03-27 12:00:00,4.035043
2011-03-27 13:00:00,4.64359
2011-03-27 14:00:00,5.3404274
2011-03-27 15:00:00,4.97359
2011-03-27 16:00:00,7.501111
2011-03-27 17:00:00,7.41547
2011-03-27 18:00:00,4.8186326
2011-03-27 19:00:00,5.013504
2011-03-27 20:00:00,4.4202566
2011-03-27 21:00:00,4.252906
2011-03-27 22:00:00,4.252906
2011-03-27 23:00:00,3.7910259
2011-03-28 00:00:00,5.7211113
2011-03-28 01:00:00,4.2771797
2011-03-28 02:00:00,4.094872
2011-03-28 03:00:00,4.094872
2011-03-28 05:00:00,4.0864105
2011-03-28 06:00:00,6.5
2011-03-28 07:00:00,6.6523933
2011-03-28 08:00:00,4.9655557
2011-03-28 09:00:00,5.1955557
2011-03-28 10:00:00,5.281026
2011-03-28 11:00:00,5.532564
2011-03-28 12:00:00,7.539744
2011-03-28 13:00:00,7.884017
2011-03-28 14:00:00,7.7462397
2011-03-28 15:00:00,7.71265
2011-03-28 16:00:00,7.8048716
2011-03-28 17:00:00,7.7503424
2011-03-28 18:00:00,7.5859833
2011-03-28 19:00:00,7.3711967
2011-03-28 20:00:00,7.7643595
2011-03-28 21:00:00,7.6935043
2011-03-28 22:00:00,7.7223935
2011-03-28 23:00:00,5.8082056
2011-03-29 00:00:00,5.6776924
2011-03-29 01:00:00,6.2827353
2011-03-29 02:00:00,6.2827353
2011-03-29 03:00:00,6.2827353
2011-03-29 04:00:00,3.9639318
2011-03-29 05:00:00,4.996923
2011-03-29 06:00:00,4.7853847
2011-03-29 07:00:00,5.3054705
2011-03-29 08:00:00,6.6173506
2011-03-29 09:00:00,5.4605985
2011-03-29 10:00:00,7.219487
2011-03-29 11:00:00,7.715727
2011-03-29 12:00:00,7.461197
2011-03-29 13:00:00,7.525983
2011-03-29 14:00:00,7.4034195
2011-03-29 15:00:00,8.123505
2011-03-29 16:00:00,8.142992
2011-03-29 17:00:00,8.417095
2011-03-29 18:00:00,7.739744
2011-03-29 19:00:00,7.6648717
2011-03-29 20:00:00,7.739744
2011-03-29 21:00:00,7.3590603
2011-03-29 22:00:00,4.6086326
2011-03-29 23:00:00,6.7030773
2011-03-30 00:00:00,6.603077
2011-03-30 01:00:00,7.8228207
2011-03-30 02:00:00,6.603077
2011-03-30 03:00:00,4.7397437
2011-03-30 04:00:00,6.603077
2011-03-30 05:00:00,6.4243593
2011-03-30 06:00:00,5.3453846
2011-03-30 07:00:00,5.7886324
2011-03-30 08:00:00,4.779573
2011-03-30 09:00:00,5.561453
2011-03-30 10:00:00,4.860684
2011-03-30 11:00:00,4.7920513
2011-03-30 12:00:00,5.4111967
2011-03-30 13:00:00,5.5139318
2011-03-30 14:00:00,5.5600853
2011-03-30 15:00:00,3.8497438
2011-03-30 16:00:00,3.8868377
2011-03-30 17:00:00,3.616496
2011-03-30 18:00:00,3.8476923
2011-03-30 19:00:00,3.8476923
2011-03-30 20:00:00,3.5871797
2011-03-30 21:00:00,3.6224785
2011-03-30 22:00:00,3.6026497
2011-03-30 23:00:00,3.5775216
2011-03-31 00:00:00,3.7462394
2011-03-31 01:00:00,3.762735
2011-03-31 02:00:00,3.762735
2011-03-31 03:00:00,3.7478633
2011-03-31 04:00:00,3.6597438
2011-03-31 05:00:00,3.7478633
2011-03-31 06:00:00,3.7805128
2011-03-31 07:00:00,3.6597438
2011-03-31 08:00:00,4.0227356
2011-03-31 09:00:00,3.830684
2011-03-31 10:00:00,3.830684
2011-03-31 11:00:00,3.8812823
2011-03-31 12:00:00,3.8812823
2011-03-31 13:00:00,4.2125645
2011-03-31 14:00:00,4.2125645
2011-03-31 15:00:00,3.9054701
2011-03-31 16:00:00,4.3799148
2011-03-31 17:00:00,4.3831625
2011-03-31 18:00:00,4.2391453
2011-03-31 19:00:00,4.2391453
2011-03-31 20:00:00,3.6511111
2011-03-31 21:00:00,3.8705983
2011-03-31 22:00:00,3.7676067
2011-03-31 23:00:00,3.8658977
2011-04-20 00:00:00,34.356926
2011-04-20 01:00:00,63.380943
2011-04-20 02:00:00,69.76094
2011-04-20 03:00:00,74.38538
2011-04-20 04:00:00,81.51573
2011-04-20 05:00:00,94.86897
2011-04-20 06:00:00,96.69795
2011-04-20 07:00:00,95.55163
2011-04-20 08:00:00,118.938126
2011-04-20 09:00:00,123.28128
2011-04-20 10:00:00,119.85487
2011-04-20 11:00:00,121.70359
2011-04-20 12:00:00,127.808464
2011-04-20 13:00:00,127.8689
2011-04-20 14:00:00,133.91385
2011-04-20 15:00:00,137.06018
2011-04-20 16:00:00,137.6835
2011-04-20 17:00:00,135.2241
2011-04-20 18:00:00,137.27316
